1000 4
156 160 0.23002417633993577
153 151 0.08643062954073041
153 152 0.12687421844232583
154 151 0.06688209391390453
154 152 0.22453300592801295
155 151 0.10843451733586308
155 152 0.06392089685492111
156 151 0.045266870910046296
156 152 0.2907072408797046
157 157 -3.3988297236223075
157 158 6.54692816964332
157 159 -2.139366422788645
157 160 -2.1424537036887505
158 157 1.3947203746010184
158 158 1.788403263758385
158 159 -2.8380855029392613
158 160 2.2446499417962396
159 157 3.3321888629796814
159 158 -2.798109753792925
159 159 2.548450019754884
159 160 -4.1430610096062335
160 157 -0.7748486113880356
160 158 -3.406984458366874
160 159 3.0419282476599814
160 160 4.486442228338433
157 161 0.016208764756434246
158 162 0.28021279928652876
159 163 0.08932852038671292
160 164 0.08285954246227682
157 155 0.17183306261924838
157 156 0.21470978883219788
158 155 0.14648189445755888
158 156 0.19868305681406448
159 155 0.1697501724402106
159 156 0.22792081930164898
160 155 0.2063528351822916
160 156 0.1990699150006324
161 161 -1.1418791934211623
161 162 1.8701380317829102
161 163 5.037498363466389
161 164 -5.168599553098392
162 161 4.723685442829214
162 162 -3.087128269543386
162 163 0.663725154519525
162 164 -0.8205829897581405
163 161 -0.25549062245073817
163 162 -4.339050139272841
163 163 -1.1045930487102988
163 164 5.793021539048195
164 161 -1.1161980262047055
164 162 4.082227175803766
164 163 -2.0183673699715197
164 164 0.7030593112273432
161 165 0.014891250768522978
162 166 0.1402135054391334
163 167 0.27319284143851164
164 168 0.05838296672967316
161 159 0.19828215773256583
161 160 0.1316517913293637
162 159 0.2172387259881796
162 160 0.21221107410298076
163 159 0.04532849134190555
163 160 0.1426438401779865
164 159 0.026313220396268353
164 160 0.11431151063735617
165 165 1.8457216324239636
165 166 2.7415821020169955
165 167 -1.6974818140518226
165 168 -2.7070992952491997
166 165 1.946640174034347
166 166 -4.061871171553571
166 167 3.7066438568503446
166 168 1.7717903244928264
167 165 -0.32808047477518143
167 166 -0.25445810038867084
167 167 -6.012122506553954
167 168 6.127756314727493
168 165 -2.6162106523427484
168 166 1.6256399876665881
168 167 4.382977178199567
168 168 -2.2661421871417975
165 169 0.015444670000873106
166 170 0.053969173721467256
167 171 0.2157596155638397
168 172 0.11077393536111707
165 163 0.16372968649985647
165 164 0.03427068378728105
166 163 0.11636998953456032
166 164 0.1080843819659647
167 163 0.27134442748916515
167 164 0.2111746029572377
168 163 0.20965171737808105
168 164 0.2254824369659072
169 169 1.4120345351134653
169 170 -2.2858761466371655
169 171 4.702619465562845
169 172 -1.4010825841252506
170 169 3.992449353568001
170 170 0.2401432807809303
170 171 -3.8986531603232297
170 172 -0.5503511749019049
171 169 1.8603462581387467
171 170 5.16442051861979
171 171 -4.185617186047344
171 172 -4.022818816922437
172 169 -4.297250062949718
172 170 0.9508741659446709
172 171 0.32652702948400186
172 172 4.460026156081405
169 173 0.149670432914592
170 174 0.06070856695149285
171 175 0.0690911451505516
172 176 0.11963296708129213
169 167 0.07543626436835739
169 168 0.1927760154307956
170 167 0.2381349087564436
170 168 0.18681882702217267
171 167 0.2184685635537119
171 168 0.0958496089109649
172 167 0.10405157953377538
172 168 0.29428441170879066
173 173 0.913584622457453
173 174 5.6393143075346295
173 175 -2.3125705269818506
173 176 -1.0033280563218372
174 173 -4.97811507532952
174 174 -1.5847931190827451
174 175 1.3380803138596096
174 176 3.0485521282627137
175 173 0.9757933558707793
175 174 -4.803340151283656
175 175 -0.7272006097585704
175 176 3.1328619008455396
176 173 5.151274877909048
176 174 0.6782084338888063
176 175 3.035209830182498
176 176 -4.249179656037008
173 177 0.21912505420550166
174 178 0.21859184208105667
175 179 0.10112593495761847
176 180 0.01771941047419744
173 171 0.21708124279940463
173 172 0.060799610449783346
174 171 0.03846613235425519
174 172 0.008697793017300582
175 171 0.19004339031893056
175 172 0.1310845763970875
176 171 0.10118910578184662
176 172 0.24943381657607924
177 177 2.970667082732361
177 178 4.568153675737105
177 179 -2.910128281211057
177 180 -3.5860030956213835
178 177 -0.6022461327052601
178 178 -2.3800845476550543
178 179 6.215616789429018
178 180 -2.364512947320384
179 177 2.254931632466827
179 178 -2.0642496475895995
179 179 -2.7378524258099324
179 180 3.708993776983652
180 177 -4.082720402323111
180 178 0.10754915214636022
180 179 4.078745563633325
180 180 0.901041486095774
177 181 0.0017044289813818558
178 182 0.04737838742653688
179 183 0.05110074244520452
180 184 0.12226311556477609
177 175 0.08569243433593889
177 176 0.10423878313423353
178 175 0.0365885556085388
178 176 0.1951357483090809
179 175 0.005551684805252499
179 176 0.29703271912370316
180 175 0.21640000673087081
180 176 0.20625494663296015
181 181 0.927976257410614
181 182 -5.05397507272856
181 183 -0.1673565378760486
181 184 4.0320940385751785
182 181 -5.300511555583058
182 182 3.618397015197741
182 183 3.69548724192951
182 184 -0.5545927252699228
183 181 3.2878118422622924
183 182 2.495023916250377
183 183 1.7903902637064437
183 184 -4.81714794867927
184 181 0.7071840872351706
184 182 -0.3633391447249091
184 183 -3.7010879031423127
184 184 3.2221960964308036
181 185 0.22746983586543598
182 186 0.013512166513463908
183 187 0.23167550056237587
184 188 0.0453547668201968
181 179 0.06535131513971155
181 180 0.2767880608511308
182 179 0.2934601669103643
182 180 0.27374795535276675
183 179 0.07885566112243973
183 180 0.010105362690988995
184 179 0.24497139552204691
184 180 0.05952472701594597
185 185 -0.7787675781105625
185 186 3.950540225923133
185 187 0.7133639789491439
185 188 -1.5019703356389458
186 185 -1.3882463651584673
186 186 -0.26566926438255145
186 187 -3.4881596887243873
186 188 6.151352104529916
187 185 6.170725196040352
187 186 -0.2838001980555702
187 187 -0.41233294899864786
187 188 -5.204279471491118
188 185 -2.942747028394151
188 186 -0.3079848869622392
188 187 4.56606333579147
188 188 -0.03558995405321145
185 189 0.1410901712476407
186 190 0.25088243807078525
187 191 0.18433737283127508
188 192 0.16322256681791672
185 183 0.22199817543827455
185 184 0.2458170479800933
186 183 0.28473134283714907
186 184 0.04754773785485928
187 183 0.16303503679084955
187 184 0.013818115561805988
188 183 0.07284643068534054
188 184 0.0528446721373622
189 189 -3.5282142268776178
189 190 4.665298314129462
189 191 1.439877550865323
189 192 -2.4333845274067167
190 189 3.7403706279945967
190 190 -0.08301158074455911
190 191 -1.8862375162665712
190 192 0.8373408771873211
191 189 -2.245142627825305
191 190 -3.034750554357469
191 191 -1.5196740035506866
191 192 6.454598588899161
192 189 2.844039292541152
192 190 -1.0140698691042729
192 191 4.15685728577659
192 192 -4.5735987210787235
189 193 0.2699498404134939
190 194 0.16768156138737797
191 195 0.08747255010105325
192 196 0.13511370932276914
189 187 0.028592174937652825
189 188 0.17064255136648543
190 187 0.2746474914068012
190 188 0.0864148601453603
191 187 0.03693893786311205
191 188 0.03630206768086812
192 187 0.2347022798335218
192 188 0.02392791658118023
193 193 -2.0341838246046184
193 194 3.0089152543789353
193 195 5.734372443247248
193 196 -6.0462699472203605
194 193 2.8656780776205366
194 194 2.4208372622696936
194 195 -3.20188799682628
194 196 -0.4473032966316036
195 193 -2.584071358319858
195 194 -0.5207164682014264
195 195 -0.3041166502093937
195 196 5.432452450207577
196 193 3.8206292719672303
196 194 -2.5154022732243875
196 195 -0.765555910594533
196 196 -0.8833216972062867
193 197 0.17718229958722523
194 198 0.10597960799186876
195 199 0.06522901527836597
196 200 0.2792133831714013
193 191 0.22125809342606698
193 192 0.12870655857015134
194 191 0.0017463043363682873
194 192 0.02056810332307325
195 191 0.15762293065999833
195 192 0.16963476969921218
196 191 0.1283301361754665
196 192 0.2829448928996642
197 197 -1.444550956724323
197 198 2.2182785147037
197 199 4.629833271379653
197 200 -4.433964401781436
198 197 5.175187500375941
198 198 -1.613483416100919
198 199 0.08045144810187449
198 200 -3.481106419495525
199 197 -2.4339905546906238
199 198 -1.1987892402127356
199 199 0.4723749780517842
199 200 4.488038837556906
200 197 0.7129991206802921
200 198 2.2291418178283324
200 199 -5.2696115555969225
200 200 3.9259857950727506
197 201 0.24460577799543506
198 202 0.020564376592110988
199 203 0.18387974912371266
200 204 0.15177311682816133
197 195 0.08878208835503282
197 196 0.2403898124785118
198 195 0.020594265597266036
198 196 0.247468424628733
199 195 0.018437455874874664
199 196 0.21825818173326497
200 195 0.14438533381375787
200 196 0.08315142639201258
201 201 1.470638370256946
201 202 4.076200850587079
201 203 -5.729866541129075
201 204 0.09796846077237234
202 201 -3.934056151154497
202 202 0.9743321495573476
202 203 4.360402916815977
202 204 -1.8724794759217485
203 201 -0.08544641414695338
203 202 -3.9378720861409655
203 203 2.3799255314486873
203 204 4.166321945724909
204 201 3.787013656549934
204 202 -3.4601962914201136
204 203 3.2508239192120585
204 204 0.1292995644926074
201 205 0.2860693949760537
202 206 0.08070074873326959
203 207 0.027426308430098443
204 208 0.10362486361892664
201 199 0.053219888964054725
201 200 0.05978315520807409
202 199 0.22997277316859463
202 200 0.26848325030333264
203 199 0.01653859645057296
203 200 0.14911039666286935
204 199 0.12035713294610983
204 200 0.04203175307024763
205 205 -5.437395758448693
205 206 -1.7977997021974252
205 207 5.701199741662308
205 208 -1.1600256178108415
206 205 4.574500953368708
206 206 -1.7594322630622834
206 207 -1.0879429878515974
206 208 1.3028843908240222
207 205 1.8933535403662862
207 206 4.338862036616909
207 207 -1.147918067060706
207 208 -4.2049416913633255
208 205 -3.3862553193327845
208 206 -0.5342506436364155
208 207 0.4725324770169492
208 208 4.366385167309123
205 209 0.08147294657533412
206 210 0.14135267364735618
207 211 0.12548431642839689
208 212 0.18730059676392763
205 203 0.18551453792328018
205 204 0.10322566016819869
206 203 0.1714861844114526
206 204 0.0931029784324569
207 203 0.053044405213358146
207 204 0.17617551941562307
208 203 0.2159217297787516
208 204 0.01984937508621416
209 209 0.34624124398958867
209 210 -4.957148246459581
209 211 5.202307131487294
209 212 -3.157521911147987
210 209 5.7404709974056525
210 210 -1.4582999864535895
210 211 -4.606919586879122
210 212 1.9060606074531439
211 209 -3.027841101365771
211 210 0.7928287201570071
211 211 2.3384630339340164
211 212 1.3622611973354224
212 209 2.1194820391487177
212 210 3.884458254464598
212 211 -2.274574810272328
212 212 -1.5687441646534024
209 213 0.19211290464246716
210 214 0.2863281321542659
211 215 0.02984922496660338
212 216 0.23290890744301812
209 207 0.11432794096080934
209 208 0.16975260265375938
210 207 0.2024599966334598
210 208 0.00944617060414381
211 207 0.014510999839163196
211 208 0.019485646558029635
212 207 0.285911901864962
212 208 0.06994452512105372
213 213 -4.147448480680048
213 214 -0.7559498171771638
213 215 1.1540146559002007
213 216 4.143054877871718
214 213 -2.26112524234813
214 214 -1.1495217217049145
214 215 7.128546611387137
214 216 -2.232802240114859
215 213 4.755465094968481
215 214 -1.0580292204388122
215 215 -0.9685016767627627
215 216 -1.2406409831087097
216 213 0.6013896836023203
216 214 4.539091885420509
216 215 -4.507159870863529
216 216 0.06567189281547667
213 217 0.2279817391502087
214 218 0.14068402936536512
215 219 0.05342637566743641
216 220 0.14380989179910061
213 211 0.1160466583923355
213 212 0.2656326576008406
214 211 0.26277055832625634
214 212 0.05296063594037056
215 211 0.2690379858174838
215 212 0.08563629269335908
216 211 0.11822393493980426
216 212 0.2600482875006924
217 217 4.7322710364196725
217 218 -6.247188747222669
217 219 0.7326766548067863
217 220 -2.8546103210317844
218 217 -3.8557815259504844
218 218 -0.17426978342172716
218 219 -0.4163310794809261
218 220 6.389104831981712
219 217 1.2417190178466537
219 218 3.1106800461938304
219 219 -2.4966526569747036
219 220 -0.3756750542531452
220 217 -0.2857913999735647
220 218 3.1152152580463275
220 219 2.798902982930447
220 220 -2.1882668330830204
217 221 0.08476275283899651
218 222 0.29373751555664784
219 223 0.12586624330738758
220 224 0.22637296621991237
217 215 0.25372232544377904
217 216 0.06151025572466293
218 215 0.17840792720418694
218 216 0.23400537122634912
219 215 0.15551199148609748
219 216 0.06752309063254582
220 215 0.1977432743245022
220 216 0.0464226809620197
221 221 2.934689332026892
221 222 0.004796530752312322
221 223 -2.602583425818806
221 224 2.3295513082858124
222 221 -5.269558536614472
222 222 0.179520161741715
222 223 1.4528996843771094
222 224 1.6474036729330794
223 221 0.45118055079658737
223 222 5.376949490608759
223 223 -0.257886199079542
223 224 -4.136009987493118
224 221 5.66352291710976
224 222 -5.3568843042080365
224 223 1.886087846325341
224 224 1.3945366435183102
221 225 0.04768847709051222
222 226 0.18568313402322875
223 227 0.28620005791187
224 228 0.09440315029569131
221 219 0.21931724667716193
221 220 0.025198452919403622
222 219 0.22407313609704646
222 220 0.146974196101593
223 219 0.1785042026999387
223 220 0.064656762031773
224 219 0.2384368548835029
224 220 0.2211380554814734
225 225 -4.062429276061989
225 226 -0.17639671718304875
225 227 -1.5416792847610499
225 228 6.846226456440282
226 225 -1.8249642577659986
226 226 4.731303447106344
226 227 -2.780352039933701
226 228 -0.7462828503291912
227 225 5.357526645667391
227 226 -3.030028477287939
227 227 1.8087076031604656
227 228 -0.5848749633066589
228 225 -4.090348476550678
228 226 1.9522341282142504
228 227 1.7332066680692721
228 228 -1.0821728614156394
225 229 0.26016732596420844
226 230 0.001115561629978601
227 231 0.004619238147538207
228 232 0.2431533455343978
225 223 0.27048120982995094
225 224 0.26775277223679705
226 223 0.23474281467086822
226 224 0.1660554408572973
227 223 0.11362007661086952
227 224 0.28553481942025116
228 223 0.12295552038942509
228 224 0.1873363838597283
229 229 0.4809693838768109
229 230 1.2480202086135903
229 231 -2.580508186447783
229 232 2.1225625784642723
230 229 4.92112547031294
230 230 -0.8154204653372882
230 231 1.7821429445628492
230 232 -5.247549221343563
231 229 -5.996097006546803
231 230 4.0833045113693
231 231 0.5476660701089632
231 232 0.7963856853594175
232 229 -1.0915293903935261
232 230 -3.2220990948112735
232 231 1.7600044331143427
232 232 5.405546129261229
229 233 0.11643579173162455
230 234 0.2992796073745467
231 235 0.28159258003492577
232 236 0.08044068603650563
229 227 0.25557035820918506
229 228 0.007584762280190926
230 227 0.18187186823457718
230 228 0.11819690777835683
231 227 0.14860913107409682
231 228 0.2715545196195074
232 227 0.015123503046808694
232 228 0.1962292558508879
233 233 -5.449097689617749
233 234 -1.5968643330944075
233 235 3.971348262218129
233 236 2.5918762336355994
234 233 -3.2814341798273423
234 234 5.390893076144364
234 235 3.1683299427345033
234 236 -4.081446735063666
235 233 4.008978289395104
235 234 -3.151287442765932
235 235 -0.2561162586429456
235 236 0.472540242903739
236 233 1.4895514540190424
236 234 1.141817507997616
236 235 -3.1793490417159784
236 236 2.1953788631018694
233 237 0.005089516325911791
234 238 0.12876169231191933
235 239 0.14684076037608682
236 240 0.19743900881193438
233 231 0.26924705744032024
233 232 0.17126708015769623
234 231 0.028226539573353457
234 232 0.051879340493373206
235 231 0.08035576723631582
235 232 0.2521806329227538
236 231 0.2529098796696428
236 232 0.12547047637709738
237 237 -3.310950303935779
237 238 0.7869573656103983
237 239 1.6789350091129813
237 240 2.063593087215504
238 237 4.7609751383425625
238 238 2.9553732948001983
238 239 -5.680936115301125
238 240 0.9943855970981849
239 237 1.8844243133126852
239 238 2.98149552947572
239 239 2.0390349198818982
239 240 -5.19089286406616
240 237 -1.288181722184498
240 238 -5.0838974626345745
240 239 2.6129549960592704
240 240 2.1912899093422538
237 241 0.04831770625761898
238 242 0.1977273375215798
239 243 0.10644006139672481
240 244 0.1363466917682658
237 235 0.24123094398288072
237 236 0.26385417445193476
238 235 0.028995008546446453
238 236 0.0013834757521763218
239 235 0.20255949863019898
239 236 0.20383780693292683
240 235 0.23884027982499986
240 236 0.11489990494594164
241 241 3.8259466342282447
241 242 0.2764211437255179
241 243 -3.216835204234654
241 244 0.9993439875213977
242 241 0.1174072635180469
242 242 4.922395601931239
242 243 -2.5305687057250132
242 244 -1.0529418645230384
243 241 -2.0045368145253466
243 242 -2.4567605266123196
243 243 -2.9307786364671444
243 244 5.0955672902623865
244 241 -0.28326035479763373
244 242 -1.909178572235684
244 243 7.3144762347835215
244 244 -2.5195054484705386
241 245 0.2191590596055032
242 246 0.2760549226764588
243 247 0.1702286086268847
244 248 0.041395467718134425
241 239 0.1433150257196186
241 240 0.05023000990348746
242 239 0.12345393898415341
242 240 0.19913584406422732
