10000 4
156 160 0.2662536820805559
153 151 0.22946028912653443
153 152 0.23498613545846228
154 151 0.10510585116825819
154 152 0.24136771959210454
155 151 0.19558691774189615
155 152 0.25369834194503005
156 151 0.18653536783771746
156 152 0.22028531871248525
157 157 4.122859598116762
157 158 -0.16752875809994608
157 159 -5.455438960465654
157 160 1.601589380222591
158 157 -0.5469340344106007
158 158 3.083332582094522
158 159 -3.7932583893067022
158 160 2.6356012151414543
159 157 -3.0587719754359095
159 158 -2.9957283987069974
159 159 3.9253169255688505
159 160 2.4493241525022653
160 157 0.707794412707514
160 158 2.575536210536863
160 159 3.9999289811555663
160 160 -4.757542692258245
157 161 0.048591391693234766
158 162 0.24542258267988756
159 163 0.2557580060898925
160 164 0.28526170102574167
157 155 0.22632672425701914
157 156 0.25509809668494376
158 155 0.2752587345106585
158 156 0.16288829505391383
159 155 0.2314873179425152
159 156 0.28653767933770935
160 155 0.20122789209503034
160 156 0.17229067566134923
161 161 -5.182855998992252
161 162 0.4358570826046256
161 163 3.8490228601671914
161 164 1.5998096455582087
162 161 -0.9349630805183513
162 162 2.966192578489046
162 163 -3.7189922387964054
162 164 4.896851778758825
163 161 1.760953510829168
163 162 2.607308943450347
163 163 -0.707499370884456
163 164 -2.5341659188240233
164 161 4.844064762465252
164 162 -4.643425279331657
164 163 1.8326268485485082
164 164 -2.980720895290597
161 165 0.2147927385670271
162 166 0.13187797524756167
163 167 0.08351062937806943
164 168 0.20996294385642097
161 159 0.19183436068995874
161 160 0.07061591126610052
162 159 0.1834053493177948
162 160 0.036540903432021696
163 159 0.0902537147156159
163 160 0.030518431398601664
164 159 0.2585165781679594
164 160 0.18153240423072825
165 165 -2.8154541308669363
165 166 6.620412942907873
165 167 -0.41923519214240784
165 168 -1.3979861678784078
166 165 0.7518685445008899
166 166 -5.02539069627485
166 167 -0.010004315249356
166 168 5.408630105528672
167 165 3.719268824625749
167 166 0.30284983885137695
167 167 -1.2484731785029133
167 168 0.7087737175150264
168 165 0.7831444442895781
168 166 -1.661317941700253
168 167 3.3724763867012784
168 168 -5.12907163038116
165 169 0.15298254946059578
166 170 0.279752038757637
167 171 0.20486152410999817
168 172 0.20574230415468914
165 163 0.07184402488240937
165 164 0.004527792149755538
166 163 0.15694540951716457
166 164 0.19681683400867364
167 163 0.12366871614321234
167 164 0.2957219255883352
168 163 0.1676280641283121
168 164 0.0921606279430955
169 169 0.11033296613161066
169 170 5.097885703702693
169 171 -4.025830586970942
169 172 -1.6055269635648834
170 169 -3.939054574218476
170 170 1.368504032901496
170 171 0.6474746665310283
170 172 3.904737629329454
171 169 6.288187566613523
171 170 -4.414763327013873
171 171 -1.1190795962545577
171 172 -0.8678131390442322
172 169 -2.775407693204252
172 170 1.7075968770940613
172 171 4.019659164819993
172 172 -0.5881275077846838
169 173 0.08713080011438461
170 174 0.10101205745283066
171 175 0.1492240655146766
172 176 0.005776170499058575
169 167 0.16468258456223567
169 168 0.27782562908978226
170 167 0.2204860651091917
170 168 0.04832094035882265
171 167 0.0020794635467215714
171 168 0.1375106860044632
172 167 0.15829488651171691
172 168 0.2520315765849165
173 173 -0.29666009529516535
173 174 -1.763524858511303
173 175 -0.16817098540290354
173 176 6.016034888829258
174 173 -2.3401371675686184
174 174 0.7894991201019839
174 175 4.836603115861605
174 176 -1.8291464508599993
175 173 1.64034440543191
175 174 4.603655356908053
175 175 -5.171934605042024
175 176 -4.906521613252215
176 173 3.6257319401528787
176 174 -2.3584757797336526
176 175 -0.029931346125094162
176 176 0.5713913106776008
173 177 0.16920990961540378
174 178 0.09599936087441276
175 179 0.29073480420519715
176 180 0.07686261268767047
173 171 0.05173760936748901
173 172 0.13459044721195132
174 171 0.18377880828551302
174 172 0.2405074650974607
175 171 0.22563858241704948
175 172 0.15205672870094103
176 171 0.1538378289272574
176 172 0.059491382990840086
177 177 1.694519650616587
177 178 -0.45219995311719174
177 179 -2.1338510614193003
177 180 4.583343232691876
178 177 2.637658889999986
178 178 6.0264069177224115
178 179 -2.7399576784270967
178 180 -4.440395457808998
179 177 -4.504184372887515
179 178 -1.2631387690326012
179 179 4.51519732296311
179 180 -0.46837593827526225
180 177 1.2145865258415232
180 178 -3.9300030277353937
180 179 2.695787456164744
180 180 -0.4329718473473463
177 181 0.06059787248124425
178 182 0.047395158212977496
179 183 0.12257206560731558
180 184 0.15420506643145374
177 175 0.2643118005075702
177 176 0.29805755479342216
178 175 0.09888274035028785
178 176 0.13265170384997474
179 175 0.16644174438587608
179 176 0.05837146439060441
180 175 0.21771966291500505
180 176 0.10664017565988884
181 181 7.370263679724726
181 182 0.22968951367415222
181 183 0.5269182560802476
181 184 -1.342219603332556
182 181 -1.1172132553227474
182 182 4.502250649645043
182 183 -3.735318283272075
182 184 0.07173717183671821
183 181 -5.5640707298733245
183 182 0.9373779769797959
183 183 2.2629681924479947
183 184 -1.2265222318973292
184 181 2.519693255722593
184 182 -4.023462607931651
184 183 1.2921894482787966
184 184 3.3765785971126796
181 185 0.2586991832485668
182 186 0.002526447852233726
183 187 0.14691957422525787
184 188 0.13724443269036044
181 179 0.176425739535339
181 180 0.01252931597829401
182 179 0.0726693178800532
182 180 0.023155552724819395
183 179 0.2379766466847705
183 180 0.21771331107097427
184 179 0.1645655560413869
184 180 0.1168703451697794
185 185 -5.556373335958128
185 186 2.796292421828096
185 187 4.983842361680974
185 188 0.6688493245786918
186 185 2.4737103726989824
186 186 -4.492613153182769
186 187 1.9403987874721722
186 188 0.33540468850822375
187 185 -0.5342581103174271
187 186 2.832825567277889
187 187 3.3698951029220043
187 188 -3.0351165405873797
188 185 1.08348613300765
188 186 1.7904713363202291
188 187 -5.628061207883398
188 188 2.6282502957984915
185 189 0.14269943900655993
186 190 0.23730296397614598
187 191 0.2013736404995121
188 192 0.05536329740320125
185 183 0.10972311242213206
185 184 0.1783106507279643
186 183 0.13595884973045447
186 184 0.1598173853510416
187 183 0.2720621915757366
187 184 0.2659771024865558
188 183 0.010788686161500883
188 184 0.12903414127594204
189 189 2.9432452779107066
189 190 -4.462864190537165
189 191 3.561597442167907
189 192 -0.35387312917510355
190 189 1.299066685166683
190 190 -2.978223514196815
190 191 -2.751385658837771
190 192 6.296100697750587
191 189 3.133820194822587
191 190 0.854010700001959
191 191 -0.618919626999631
191 192 -2.5882134118056537
192 189 -4.291005172451187
192 190 5.157784071778647
192 191 1.0455833172395599
192 192 -1.7609007561620438
189 193 0.2131668468607232
190 194 0.2811051201937963
191 195 0.2806160176541576
192 196 0.2449914070288051
189 187 0.09286319741028187
189 188 0.09298367829797399
190 187 0.288930870647043
190 188 0.2144079140918109
191 187 0.08599134650413667
191 188 0.287474695863897
192 187 0.0576742714658531
192 188 0.22210681578371982
193 193 3.766938847008987
193 194 -3.680115581597538
193 195 2.360877091443848
193 196 -2.4913752892461574
194 193 -1.866062132304497
194 194 0.062281766798750575
194 195 3.020933938585414
194 196 1.322668097191157
195 193 3.6085351591527055
195 194 -1.5742342150885533
195 195 -4.447100029485541
195 196 2.9399499913712415
196 193 -3.1056239624760122
196 194 7.079811794393207
196 195 -2.5813600142007913
196 196 -1.3314920778683461
193 197 0.1285852718004207
194 198 0.06767674261120797
195 199 0.24877391451506803
196 200 0.2843351688384558
193 191 0.09328638309302999
193 192 0.2043979910657384
194 191 0.2719303169895878
194 192 0.28413835123999526
195 191 0.07864010446183564
195 192 0.1534905656658922
196 191 0.22444815410013613
196 192 0.07237792126926287
197 197 3.61155926397333
197 198 0.6622067936961791
197 199 3.294679723572028
197 200 -5.183249168502234
198 197 -2.3222013828378705
198 198 -4.332654252449493
198 199 -0.8669756557158089
198 200 5.597675927140254
199 197 -1.339643717112098
199 198 2.863095029127342
199 199 1.9410105862405316
199 200 -0.605863486443501
200 197 3.07640658023114
200 198 1.932659217759679
200 199 -5.508215435465208
200 200 0.9383833106946375
197 201 0.26948161527139747
198 202 0.015058897174076123
199 203 0.15007320309209837
200 204 0.11910655270482251
197 195 0.2018355973284809
197 196 0.0976520175823379
198 195 0.051273544387495984
198 196 0.21015199276983904
199 195 0.2930101159630631
199 196 0.08519662950261225
200 195 0.008998677065648308
200 196 0.171141964864926
201 201 -0.9987180688659718
201 202 4.801441230778326
201 203 -2.342416747492474
201 204 0.9293376005344458
202 201 0.6450357436965042
202 202 -5.062962332856854
202 203 -0.6758577633587337
202 204 3.2496376971238523
203 201 -0.6319352854990805
203 202 -3.9471648533243546
203 203 4.798070227690927
203 204 -0.20374325842882532
204 201 5.274804542345604
204 202 -1.9918432336704404
204 203 3.131262842229002
204 204 -4.230047391458918
201 205 0.06521519455418508
202 206 0.023341744233791428
203 207 0.06947900876566766
204 208 0.029671949547401308
201 199 0.07491552896847677
201 200 0.18975982329264748
202 199 0.2918755596238621
202 200 0.2245516648889059
203 199 0.0865375765671469
203 200 0.2748459522675246
204 199 0.05502235285425306
204 200 0.045435220241577964
205 205 0.4055231488858208
205 206 -0.13913919154105467
205 207 4.18921501725636
205 208 -2.9158537516211998
206 205 -2.8138082595139546
206 206 5.482292289568684
206 207 -4.870323587398414
206 208 3.5800645742753536
207 205 -2.5536468670806887
207 206 -0.7029229330718227
207 207 1.026793167277671
207 208 3.817701714756468
208 205 5.442131697785486
208 206 -2.0455770616505737
208 207 -2.656857915292321
208 208 -1.3229003559851606
205 209 0.2425200115195956
206 210 0.20570479391102905
207 211 0.1053062257495831
208 212 0.04144071813573481
205 203 0.2517475387107864
205 204 0.21443566863667138
206 203 0.07294059370037176
206 204 0.03938864268842046
207 203 0.023071343260697864
207 204 0.16983231117266376
208 203 0.2558213592999215
208 204 0.18896929468374413
209 209 -2.4106266250203627
209 210 3.779415920588115
209 211 1.8011128643464627
209 212 -4.2286398827462435
210 209 -2.7611186154515663
210 210 -0.7623596657449405
210 211 0.8537763601369205
210 212 4.305371627455152
211 209 -2.1640452073367844
211 210 -3.1544239737134494
211 211 5.447186547768288
211 212 0.06453501066045621
212 209 5.557274413924742
212 210 1.5950105792873817
212 211 -4.3822693395731305
212 212 -0.6068228986458319
209 213 0.2693936705161893
210 214 0.0880053343084651
211 215 0.26422402304943693
212 216 0.04519976188919748
209 207 0.03076860220305988
209 208 0.20188227004463935
210 207 0.18293065198946082
210 208 0.09609651568411755
211 207 0.037353737024687084
211 208 0.11209684042382624
212 207 0.0193829884141127
212 208 0.08236583987023041
213 213 7.721948761830065
213 214 -3.098378426463908
213 215 -1.1671991051970252
213 216 -4.981446235713617
214 213 -0.5571534883613312
214 214 2.405120500127911
214 215 2.0672437342526373
214 216 -2.4750922959684827
215 213 -0.4230571053302423
215 214 -2.5356737243221943
215 215 3.6164248523788296
215 216 0.052146859196841866
216 213 0.317221962694545
216 214 2.2443478877331566
216 215 -4.206422641431478
216 216 3.4026768468320467
213 217 0.23235034918748143
214 218 0.29952379864696244
215 219 0.25148600399449156
216 220 0.05789006374414208
213 211 0.13961605454601775
213 212 0.28381967924467083
214 211 0.2709249244575066
214 212 0.17326691655630402
215 211 0.04961807303440957
215 212 0.2939427448452145
216 211 0.10195463159384421
216 212 0.050683150524686846
217 217 -6.475803134012594
217 218 -2.4652586746054426
217 219 2.7022809116392374
217 220 4.579029431371817
218 217 0.1470696846642337
218 218 3.37632876978593
218 219 -0.5928319267473378
218 220 0.15858634645259925
219 217 -0.687575520840527
219 218 0.3344595657498332
219 219 2.987485526735204
219 220 -2.7556275000555197
220 217 5.95301366034121
220 218 -4.4683409511490595
220 219 -2.176342740979009
220 220 0.8214193751675708
217 221 0.19895895094515287
218 222 0.2285707876023916
219 223 0.22312692538905102
220 224 0.10408538201245184
217 215 0.24970770732890962
217 216 0.2519948340653509
218 215 0.2035945840255242
218 216 0.2759133913696874
219 215 0.20650164385781428
219 216 0.26995388530355874
220 215 0.2669925248199099
220 216 0.06788957553212384
221 221 -1.1146623207740614
221 222 0.4614689770644458
221 223 5.586535823905377
221 224 -6.370326378168666
222 221 -2.09712845132447
222 222 -1.6167626293168316
222 223 0.6073041324178887
222 224 4.9509770921048775
223 221 -2.3571557964366585
223 222 2.967876896502847
223 223 -2.012082055121186
223 224 2.614752243375932
224 221 5.109648980389759
224 222 -0.10243780043644696
224 223 -3.0629237088005112
224 224 0.3329923978647982
221 225 0.015604365792464858
222 226 0.14561476886457556
223 227 0.23520354340210992
224 228 0.23317734805700663
221 219 0.12256428619373828
221 220 0.23252143985509469
222 219 0.1778049324914337
222 220 0.06469106511274854
223 219 0.0196823278745308
223 220 0.0612165044511967
224 219 0.29987811007777504
224 220 0.14250982473950283
225 225 1.3050151827885186
225 226 4.198614852759107
225 227 -2.6107001793271434
225 228 -2.5823120785882696
226 225 -3.1425966128732683
226 226 -3.5362486019914336
226 227 -0.8982804318084044
226 228 7.027441583132052
227 225 -0.5929596791573503
227 226 0.6684275532973804
227 227 5.145211817191241
227 228 -2.67371100771706
228 225 4.622308018789128
228 226 -0.5805115400216944
228 227 -2.10494887442936
228 228 -0.24041714622880855
225 229 0.0014795202400779471
226 230 0.2297428822007659
227 231 0.21854490032246598
228 232 0.04394531385871337
225 223 0.11451965075459197
225 224 0.055888118646206915
226 223 0.1725266861164165
226 224 0.21431593109687497
227 223 0.24297484671504635
227 224 0.04509735361085634
228 223 0.21049222780352142
228 224 0.06309342480340138
229 229 0.37102306408110325
229 230 5.779687547463406
229 231 -2.849499052441202
229 232 -3.9602543378812487
230 229 5.696119421261603
230 230 -2.2037096277741672
230 231 -2.2916399164235397
230 232 -0.3546827267573888
231 229 -0.9312297773394228
231 230 0.13440332694963378
231 231 -0.46479735690744206
231 232 3.256060446672332
232 229 -2.6523913223272335
232 230 -2.9122863807472177
232 231 6.152790650506655
232 232 0.947694409578429
229 233 0.1312782477590178
230 234 0.2231481823189009
231 235 0.22325814259057827
232 236 0.01371444773235657
229 227 0.09113265841559791
229 228 0.23952975063559528
230 227 0.03153643701262915
230 228 0.2498852086908375
231 227 0.24037489734636133
231 228 0.06558262660011184
232 227 0.023523153509288273
232 228 0.06917283315595092
233 233 3.661654937549776
233 234 -1.3222445618933896
233 235 0.23995157317887222
233 236 -2.2017072906147614
234 233 -2.466184756952129
234 234 4.791144407332567
234 235 -2.5557538203707537
234 236 0.2679713359939248
235 233 2.0957163789805966
235 234 -6.165767089588622
235 235 -1.7048671580629722
235 236 6.392195014148507
236 233 0.1330474098546238
236 234 -0.6916221269765886
236 235 4.736720168420638
236 236 -1.090890309705035
233 237 0.17118330061299294
234 238 0.1534847659279166
235 239 0.1884997602899027
236 240 0.03107280182277573
233 231 0.18365686896396344
233 232 0.03814065394479031
234 231 0.05599813980804369
234 232 0.262843714596016
235 231 0.06279397971394264
235 232 0.21053133029892965
236 231 0.07139972574736622
236 232 0.11186285230955548
237 237 2.0350638661625404
237 238 2.476847223151193
237 239 -3.505930620570848
237 240 0.39034581161233134
238 237 4.956918442841845
238 238 -3.0748329713438873
238 239 -1.85783642793277
238 240 2.848649704586919
239 237 -4.303579829807609
239 238 1.0179990064894662
239 239 3.2849475381589963
239 240 3.224394083333353
240 237 -2.1577541192444545
240 238 2.3559746680941553
240 239 2.4604829259096976
240 240 -6.378292042194261
237 241 0.24022858193562224
238 242 0.12028659617097
239 243 0.1203970401362797
240 244 0.006592964704931625
237 235 0.07021684074626007
237 236 0.2516784790061377
238 235 0.071364107826726
238 236 0.016645045127899716
239 235 0.23167805789378887
239 236 0.1679512737696551
240 235 0.046192328160436176
240 236 0.2802479247216743
241 241 -0.9642323906224002
241 242 2.8992444319160646
241 243 6.0370646133024435
241 244 -3.225259345549717
242 241 -2.1542599728594314
242 242 -2.3059030425332727
242 243 -3.5042504764260234
242 244 5.605221959737273
243 241 2.82462807870588
243 242 -3.528951573931855
243 243 2.95752894254244
243 244 0.07581234474423473
244 241 0.6389565308732131
244 242 3.7941495288794584
244 243 -3.2724172254058805
244 244 -1.2093728098547378
241 245 0.11914445018969251
242 246 0.18790949250150746
243 247 0.10307583071996125
244 248 0.10793673902619512
241 239 0.23855575089023584
241 240 0.21706459395138245
242 239 0.14111196548809937
242 240 0.07471856066753804
243 239 0.19117163636153672
243 240 0.10302356850231392
