7000 4
156 160 0.2101098990431396
153 151 0.22583936517334532
153 152 0.11108834645053257
154 151 0.23106921666259725
154 152 0.0255438012122692
155 151 0.14233946918460041
155 152 0.272868373810413
156 151 0.2367551028339423
156 152 0.2514398599429353
157 157 0.8871201306719972
157 158 4.570432875250148
157 159 -3.5093248580677634
157 160 -2.2583773193603913
158 157 3.404323250528299
158 158 -3.263191415609407
158 159 2.616005883759905
158 160 -0.2683165431882973
159 157 1.507994542805848
159 158 3.0413099206348715
159 159 3.722245471270491
159 160 -4.155176058126733
160 157 -3.915446689051217
160 158 -2.55833566658533
160 159 1.083622363248727
160 160 5.662240015184878
157 161 0.13459094881659392
158 162 0.05245814054151453
159 163 0.09601546044274628
160 164 0.15127813096442413
157 155 0.005917060060929125
157 156 0.02794142050677979
158 155 0.16296873577849344
158 156 0.0992855558231428
159 155 0.1768528496187085
159 156 0.03557021947500871
160 155 0.1510546758291276
160 156 0.2373434441313599
161 161 -2.203877925295011
161 162 6.285728147562498
161 163 -1.3235073363186531
161 164 0.367019631236043
162 161 3.4071537688175413
162 162 -3.479908388011409
162 163 -3.1389543924018573
162 164 2.609668200542875
163 161 -4.852117063888009
163 162 0.45616413594002025
163 163 6.616686986135023
163 164 1.382012918167659
164 161 1.7906205015376857
164 162 0.559858572421291
164 163 0.22250549701472352
164 164 -2.5205956600787847
161 165 0.22330778892487235
162 166 0.1866183081276174
163 167 0.037097177529680815
164 168 0.15608958684852742
161 159 0.006899353660416085
161 160 0.05402539215662172
162 159 0.24694494297409528
162 160 0.19978749173317742
163 159 0.20218888624549095
163 160 0.2814773857618717
164 159 0.2911808909955744
164 160 0.12627692869234142
165 165 2.913463970161596
165 166 -1.4911828410719026
165 167 -1.731514684853795
165 168 1.2975940881563899
166 165 2.922014013999888
166 166 3.8752086175387426
166 167 -2.5493656712723958
166 168 -5.1547904100995785
167 165 -4.004672162325779
167 166 4.93142634435778
167 167 -2.986739083160344
167 168 0.9203269911662662
168 165 -2.062204723578182
168 166 -2.4335246761045304
168 167 5.177823903041069
168 168 2.6212788102497537
165 169 0.2299039682474548
166 170 0.29045738597417076
167 171 0.005464444938283075
168 172 0.05928183833205128
165 163 0.1283199638872168
165 164 0.019974852263879326
166 163 0.2578819933596446
166 164 0.1667129659026977
167 163 0.23331662095688613
167 164 0.2225855536311003
168 163 0.0746179550886326
168 164 0.13159856819321306
169 169 1.579567868990845
169 170 1.6117023055833248
169 171 -3.610821300956683
169 172 -0.4570103366324721
170 169 4.250808575613379
170 170 -5.12084375716006
170 171 1.2606492316243418
170 172 0.6362111588876103
171 169 -1.463403900537315
171 170 -1.6697980335563039
171 171 -4.814248498725778
171 172 3.0425886671002775
172 169 -2.400753871666322
172 170 2.4781827866033
172 171 7.210536540944237
172 172 -0.33633244937040385
169 173 0.19061272086443418
170 174 0.2995621778467471
171 175 0.002257135088668649
172 176 0.07345243894247484
169 167 0.08819381121140028
169 168 0.010236374937722647
170 167 0.2158460511779557
170 168 0.15134801280402974
171 167 0.22839884455256163
171 168 0.2581537226692036
172 167 0.17596398018953685
172 168 0.2960196560793312
173 173 0.17695425225514202
173 174 0.07192089196228481
173 175 7.576405924493424
173 176 -3.84240370617998
174 173 -2.46651029557766
174 174 -0.5948227399350804
174 175 1.4933641207225914
174 176 3.8875249543682653
175 173 -0.21944185891476903
175 174 2.559939127363296
175 175 -2.2126894151252157
175 176 -0.860629496179685
176 173 5.928584370776851
176 174 -1.6559736071896562
176 175 -4.415162844525324
176 176 -0.6284130730301986
173 177 0.2982307363135328
174 178 0.13548868101138437
175 179 0.2231091211426649
176 180 0.23768112494490662
173 171 0.16319005216304547
173 172 0.17664257591218752
174 171 0.2921862874791582
174 172 0.019378827309297485
175 171 0.29658412683285573
175 172 0.13879728375168396
176 171 0.10084647071127488
176 172 0.21270237758489402
177 177 7.058508742759035
177 178 1.7193001935876635
177 179 -3.6626947689137443
177 180 -1.7056954905013084
178 177 -3.5293694121586796
178 178 1.7775614040103733
178 179 3.461795943668788
178 180 -3.409052131029828
179 177 1.5792571932769435
179 178 -2.6084246627824865
179 179 1.541483830542426
179 180 2.9096750998228735
180 177 -4.225133576880528
180 178 -0.055822710327666954
180 179 -0.8441405256774136
180 180 4.355127240522972
177 181 0.07508209671556776
178 182 0.23005678181414907
179 183 0.22678048818544952
180 184 0.2101369677064591
177 175 0.25895538744156543
177 176 0.11477230542717831
178 175 0.2417653271551913
178 176 0.22510946458527792
179 175 0.0012192727521320723
179 176 0.1936654510829978
180 175 0.2257823013932016
180 176 0.03267526569363622
181 181 2.7061236705673375
181 182 -4.047011041660412
181 183 1.1516968142255013
181 184 1.8999227778192012
182 181 -4.3693617758400025
182 182 1.0232978732183595
182 183 2.693182379649058
182 184 4.901348051340394
183 181 1.4363127966979274
183 182 1.4989053719829604
183 183 -2.0440887464179482
183 184 1.0211010017804687
184 181 -1.5862373985796145
184 182 3.632184213845413
184 183 1.517563276923681
184 184 -7.6423171818598385
181 185 0.2086734453244829
182 186 0.2909017618466057
183 187 0.0913352658451415
184 188 0.2910399214337711
181 179 0.1803122612318475
181 180 0.19523728914837013
182 179 0.2269248099646935
182 180 0.01941705802552349
183 179 0.2935543091936921
183 180 0.07046746005272599
184 179 0.20801153308082096
184 180 0.08544084294018986
185 185 3.698375180482181
185 186 1.5244170003208337
185 187 -3.809869957161526
185 188 1.7132544242562788
186 185 -4.279857485482014
186 186 2.9319527495552817
186 187 4.7920041658637595
186 188 -4.664604644265823
187 185 2.02159491773586
187 186 -3.069604105306885
187 187 2.595264543404584
187 188 -3.595531333624596
188 185 -2.75354210956263
188 186 0.716152655830399
188 187 0.38531344402818435
188 188 4.415491180422563
185 189 0.12308260708523772
186 190 0.1226441660065577
187 191 0.1180086104730793
188 192 0.024427210028080647
185 183 0.044943764194121084
185 184 0.18218915962190838
186 183 0.15122382497608985
186 184 0.21677062134784664
187 183 0.08487733669146656
187 184 0.10211863140294998
188 183 0.0461698791241183
188 184 0.19624846431903514
189 189 -2.263316047937872
189 190 3.236269027118592
189 191 -2.9364235234499265
189 192 0.4937845772561296
190 189 1.7497356643738216
190 190 -3.840217466190194
190 191 3.1805272397057753
190 192 4.145093580584274
191 189 5.071148270023068
191 190 -0.06259347326020777
191 191 -1.1769994076721864
191 192 -1.9156115790858905
192 189 -6.561851993252962
192 190 2.779345207488088
192 191 3.0905640976114794
192 192 -2.3068488645979817
189 193 0.2894833991035003
190 194 0.13513543980376175
191 195 0.23153303343692072
192 196 0.2958272879034602
189 187 0.2584651889545258
189 188 0.27641101871300633
190 187 0.10448581015950097
190 188 0.1992672590981087
191 187 0.051463050979752796
191 188 0.27126419466900115
192 187 0.2998063041509693
192 188 0.2783583062033232
193 193 0.8828421444055315
193 194 0.04292710748350854
193 195 -1.2600809946687557
193 196 5.183235223209672
194 193 -3.937934366163279
194 194 6.7312930858291455
194 195 -1.6507630454684417
194 196 -2.4803234210828533
195 193 4.62212685571349
195 194 -3.1934987705110625
195 195 1.4014005507968608
195 196 -3.7518981665453577
196 193 -0.6475764108016263
196 194 -2.7103342908970802
196 195 3.419332139125782
196 196 0.10052391207419874
193 197 0.030538416711519842
194 198 0.16965780596457106
195 199 0.0311635623103079
196 200 0.14029299536059706
193 191 0.28465554396622006
193 192 0.16388888213641226
194 191 0.10673262660981904
194 192 0.19926318355420378
195 191 0.23255639458616162
195 192 0.23594926444250852
196 191 0.19294166862619438
196 192 0.1556973957675702
197 197 -1.5248197907159144
197 198 1.2389224314981706
197 199 4.8111700706462655
197 200 -5.545412403496842
198 197 1.4190240539409804
198 198 -2.271834363150957
198 199 2.291765145067262
198 200 -0.477219447376543
199 197 4.618339924092452
199 198 1.1063559588962841
199 199 -2.7470731184489092
199 200 -3.598934506425198
200 197 -3.2767595234344644
200 198 2.147930128651048
200 199 -1.6182930298437634
200 200 5.879183320526436
197 201 0.28558004262562864
198 202 0.1901569019770297
199 203 0.19604783262193343
200 204 0.0033983352714689993
197 195 0.19688051662143752
197 196 0.2303496057206079
198 195 0.2983830259672462
198 196 0.13989176735822467
199 195 0.19552573469893234
199 196 0.1236779928884198
200 195 0.29263490815115323
200 196 0.0019899843693867436
201 201 -3.2062395947404276
201 202 -1.3446960224332267
201 203 2.2087781321675743
201 204 5.639193720858426
202 201 -0.20442675399122293
202 202 -3.5689680864525584
202 203 4.122715243797032
202 204 -1.806086672325548
203 201 4.878741573702691
203 202 1.6157560568211546
203 203 -5.224867201766444
203 204 -0.19069643682373713
204 201 0.6141960949402087
204 202 3.282584691931016
204 203 0.4222324418340121
204 204 -4.372103765658999
201 205 0.056325608511438925
202 206 0.28887181222220976
203 207 0.0841141522531224
204 208 0.2273822053312265
201 199 0.05008021325282155
201 200 0.2285682469201822
202 199 0.07833741967280715
202 200 0.2958926598902475
203 199 0.06390211549749221
203 200 0.025049378175422708
204 199 0.03525904168784648
204 200 0.09732557445043956
205 205 -3.853794810979103
205 206 1.322946232488449
205 207 3.759973103584209
205 208 -4.4388015799343625
206 205 3.2298619082142515
206 206 -4.294389881498329
206 207 0.35276422482224623
206 208 4.610982268880968
207 205 3.0944682380451143
207 206 2.2418913997057666
207 207 -1.5540805182620698
207 208 -4.740668763667732
208 205 -2.47165882346912
208 206 1.1223893662874733
208 207 0.21753772616798633
208 208 4.288500196166171
205 209 0.09217795282013094
206 210 0.08459169235362454
207 211 0.13995165961475733
208 212 0.24134597875244732
205 203 0.1466389980438303
205 204 0.12066383390557531
206 203 0.2640102759785603
206 204 0.14937060888825857
207 203 0.24106390944730796
207 204 0.27600882892596984
208 203 0.08575295427474146
208 204 0.07288366563616097
209 209 4.774812397311768
209 210 -1.5588739233644575
209 211 -1.3603084102708531
209 212 1.244124194240453
210 209 -4.08985574619658
210 210 -1.1295086376172065
210 211 3.094063875313705
210 212 0.7444954476068505
211 209 -2.23513526070414
211 210 2.7725741768489205
211 211 -4.338368149685754
211 212 2.8168689807153995
212 209 4.157494546726572
212 210 1.2271803480841301
212 211 4.758100170228947
212 212 -5.326644737298677
209 213 0.1420216586577748
210 214 0.18116858323395635
211 215 0.0533945294363947
212 216 0.2535858865340264
209 207 0.11117974278036526
209 208 0.04471796281528651
210 207 0.16561347473377705
210 208 0.09080594894277279
211 207 0.05395185632302891
211 208 0.10866755421623255
212 207 0.2103896143106377
212 208 0.0953093919862314
213 213 -6.033892762728814
213 214 2.1712069241944723
213 215 2.415632211351007
213 216 2.57487820780879
214 213 5.268799455831073
214 214 4.663328135527866
214 215 -2.7347079233881564
214 216 -2.743556011963632
215 213 -0.39469427496564996
215 214 -4.5030297754883115
215 215 3.416096790773221
215 216 -2.3835953634484643
216 213 1.510590132416115
216 214 -0.7377227229415545
216 215 -1.1356163759259352
216 216 2.449504244674986
213 217 0.17827515782384598
214 218 0.261344396022651
215 219 0.20504631237915258
216 220 0.17662177678169885
213 211 0.10938086542948182
213 212 0.040518877960206055
214 211 0.02768495471177248
214 212 0.29834845113718855
215 211 0.012578280796061669
215 212 0.13513827105190032
216 211 0.045630760528868816
216 212 0.14568292660777063
217 217 -0.685256163514399
217 218 -2.621962343384029
217 219 1.298257619107849
217 220 4.868984102881736
218 217 2.2454272397162676
218 218 0.38025996032337267
218 219 -3.0918033641716636
218 220 4.400506044648938
219 217 1.3183642793141257
219 218 0.5064036169542792
219 219 2.043509480914377
219 220 -6.98809476988666
220 217 -4.951822735763434
220 218 3.777078364050404
220 219 2.261789452577016
220 220 0.4965142419357664
217 221 0.09065317026170173
218 222 0.14825394266810601
219 223 0.185385662448071
220 224 0.2845265138549284
217 215 0.05273816088894584
217 216 0.26182316171777437
218 215 0.02156302033400259
218 216 0.21321593876336364
219 215 0.12124665901748412
219 216 0.035599288966051586
220 215 0.27413880860827583
220 216 0.11947954694638313
221 221 -2.7820078850624284
221 222 4.634088920711441
221 223 -1.4778823027048373
221 224 -1.5284491322311582
222 221 -0.6701214030709204
222 222 -2.6059712712988423
222 223 1.7998354027961811
222 224 3.888340774278184
223 221 1.35251993303527
223 222 -1.3435087246732804
223 223 6.8849564861774795
223 224 -4.844402022082306
224 221 2.431361601469926
224 222 0.3174340460545398
224 223 -4.431727014638607
224 224 2.5512620724935777
221 225 0.19521063601688127
222 226 0.24240588301770383
223 227 0.01181381687727777
224 228 0.28309016639906287
221 219 0.15050334108222976
221 220 0.12555412782020367
222 219 0.1595366960049755
222 220 0.19596034715094385
223 219 0.17976810319479733
223 220 0.029691127898485534
224 219 0.13374617570963154
224 220 0.16045415062847726
225 225 4.3687703174253985
225 226 -1.7581371112054902
225 227 -4.733363656562216
225 228 6.59774804887495
226 225 0.22869183605331708
226 226 5.266934866585919
226 227 -1.9976418481709268
226 228 -0.8991647411445742
227 225 0.9428886490948203
227 226 -3.1743981302307835
227 227 3.409784633319876
227 228 -3.1706299971837493
228 225 -1.8722188832290854
228 226 -0.47942096414161217
228 227 1.1604799863825161
228 228 2.751124467418275
225 229 0.2783842446231906
226 230 0.10627783167180262
227 231 0.27144549885894836
228 232 0.19648488486406035
225 223 0.03258834517363444
225 224 0.10557554262553943
226 223 0.018121166457220582
226 224 0.22210888249956487
227 223 0.07262482046699836
227 224 0.20240181132313675
228 223 0.02731790887623121
228 224 0.03631377935087588
229 229 -1.0963043590168553
229 230 3.5488789301166213
229 231 1.0944648099963958
229 232 -3.866914742455995
230 229 -0.7077394128604331
230 230 -1.9634978419248017
230 231 2.9029948702707085
230 232 1.046325894821231
231 229 4.571752556511325
231 230 -3.2810004558888375
231 231 -0.8209825626030753
231 232 0.45290089687359053
232 229 -1.793399850224214
232 230 1.980510322652211
232 231 -4.199223888955753
232 232 8.053390208402257
229 233 0.23150936769570574
230 234 0.06510055838230991
231 235 0.14252159561028682
232 236 0.29966068665387896
229 227 0.2691084934304706
229 228 0.036922202544113256
230 227 0.172484600872917
230 228 0.12819222746479092
231 227 0.2477643610435823
231 228 0.1910151457871104
232 227 0.23883818608782523
232 228 0.08008673635417111
233 233 -3.131196150520417
233 234 3.700523812318444
233 235 0.195676196010649
233 236 0.015679622174092803
234 233 3.9233036535230212
234 234 3.479234909191322
234 235 -3.927077844378491
234 236 0.15842837915505376
235 233 -3.868138913007455
235 234 -2.6847137527936145
235 235 1.5034322531487048
235 236 4.378204281729568
236 233 5.702581386597064
236 234 -1.834282723479422
236 235 1.7448023889384452
236 236 -4.1220433385631265
233 237 0.27842377347444985
234 238 0.2856203324244631
235 239 0.2646251893018509
236 240 0.2907862245012499
233 231 0.1315112320532735
233 232 0.2020568263592466
234 231 0.12002434125787909
234 232 0.2274455555059076
235 231 0.2691397971030835
235 232 0.019882398086739594
236 231 0.10900029215814143
236 232 0.25968472986617425
237 237 0.5594748374896926
237 238 4.028718686144394
237 239 0.5076284324415359
237 240 -1.3327946185828818
238 237 4.9786194407877655
238 238 2.0206782771923653
238 239 -5.4398776674748
238 240 -1.174869568702869
239 237 -4.8644737058130625
239 238 -2.0200300863825333
239 239 -0.10769831814677942
239 240 4.50118473320717
240 237 0.8247731862246435
240 238 -2.5661178886821685
240 239 5.58125420283627
240 240 -1.0716839730463903
237 241 0.23549347899982775
238 242 0.15747830416985256
239 243 0.08320320245577416
240 244 0.09144396038214442
237 235 0.1496438568869956
237 236 0.2845189387645346
238 235 0.041672376469301484
238 236 0.1307153779964847
239 235 0.29576686674468217
239 236 0.23541107872001063
240 235 0.14286234582936788
240 236 0.09663519071399358
241 241 -4.385596676499722
241 242 0.42849451141905676
241 243 4.901578328326714
241 244 -1.8773233940869904
242 241 1.7494472072658305
242 242 -3.502588336144851
242 243 -2.7814729708898587
242 244 5.208088148424537
243 241 6.6068532561508
243 242 0.0005046263138920266
243 243 -1.1630322811824145
243 244 -1.9432601378125076
244 241 -0.9828014186602104
244 242 4.196418161775505
244 243 -0.3201056117490285
244 244 -1.1772639908177593
241 245 0.12824193104282494
242 246 0.22888457805807746
243 247 0.202116432134151
244 248 0.03183560682812118
241 239 0.017343994334913182
241 240 0.2411050892953619
242 239 0.24133144147856156
242 240 0.10728477115275559
243 239 0.09383137966719678
243 240 0.18753010621325264
