5000 4
155 159 0.2833978326840281
156 160 0.11358343327453128
153 151 0.01484461259494506
153 152 0.1186516368018034
154 151 0.18797486785932024
154 152 0.22969879906180787
155 151 0.15162792917552864
155 152 0.04441280891373105
156 151 0.16516709358888454
156 152 0.025840128577024144
157 157 2.0800165870278207
157 158 -0.455679958957521
157 159 0.9290539365077435
157 160 -2.346331888454861
158 157 -3.725539043625151
158 158 -4.749242997496783
158 159 5.835248119752441
158 160 3.1283759177794077
159 157 1.673593007791394
159 158 1.585445709609939
159 159 -2.7514443134688342
159 160 2.0667433386417593
160 157 -6.09034247064221
160 158 3.8749914516424315
160 159 2.346691694132395
160 160 0.2333408429735365
157 161 0.11049458722174745
158 162 0.04485966750420462
159 163 0.025957776215586658
160 164 0.258263497941681
157 155 0.12055578630120219
157 156 0.22424351431796827
158 155 0.045515155956792494
158 156 0.28484477833803523
159 155 0.07436532255758331
159 156 0.19796748163552919
160 155 0.2855587125137799
160 156 0.20491678800400293
161 161 -3.6170549250739317
161 162 4.644661654696149
161 163 -2.341587904049031
161 164 1.7090365504366802
162 161 0.45844306136848473
162 162 -2.297874888464693
162 163 1.292281467664864
162 164 2.6992857190230106
163 161 0.6401897295004219
163 162 -0.24165139538025354
163 163 5.172544064917123
163 164 -5.69322463604303
164 161 4.105257210538194
164 162 -0.46669063992703114
164 163 -4.872595618567798
164 164 2.8362432872322723
161 165 0.2954952805279315
162 166 0.2450725970762741
163 167 0.18545630777464503
164 168 0.0761190488783022
161 159 0.17590002407657382
161 160 0.13861282777539052
162 159 0.1116348611068156
162 160 0.18334024054874845
163 159 0.16876476352144906
163 160 0.07066575075006883
164 159 0.28897252072223906
164 160 0.23590171801004894
165 165 2.8138733938990503
165 166 -0.3679023458632547
165 167 1.6551980758889258
165 168 -2.216776855968266
166 165 -2.0521234618696322
166 166 4.565206370051221
166 167 0.7253449051841346
166 168 -3.784889102765814
167 165 2.033861814128007
167 166 2.267533258445224
167 167 -6.1839732697378595
167 168 1.6045127930074026
168 165 -1.4685381339898786
168 166 -4.359807003880896
168 167 5.151502839266601
168 168 3.5485719530376008
165 169 0.159313764159056
166 170 0.14684144163819648
167 171 0.07695822491647808
168 172 0.09037091253219191
165 163 0.27471074423039865
165 164 0.1488222029102237
166 163 0.2290776676853778
166 164 0.2975360299684249
167 163 0.22580719364471222
167 164 0.18489364788078141
168 163 0.2929586238960106
168 164 0.28309596278958943
169 169 0.48639655545132665
169 170 5.91527490252529
169 171 -1.5473882453519965
169 172 -3.3424429125296378
170 169 4.263979702525528
170 170 -4.97108260387572
170 171 0.7473798787113393
170 172 1.5011169977585332
171 169 -2.641022751462393
171 170 0.8029067954639433
171 171 -0.942671296783154
171 172 3.318960628326522
172 169 -3.773124371067269
172 170 -3.1702668854760714
172 171 4.964712522053728
172 172 1.7442112078039853
169 173 0.14492460943766264
170 174 0.22053510308301585
171 175 0.25712705987107953
172 176 0.0870696683353452
169 167 0.059822531211266926
169 168 0.05913405327175238
170 167 0.1387817546487018
170 168 0.25943660533462853
171 167 0.17741927916875264
171 168 0.16144332538997674
172 167 0.27356160229461585
172 168 0.1651358038450567
173 173 -3.0604286178251168
173 174 3.1832121434810516
173 175 0.032578725252955805
173 176 2.3383443429754145
174 173 1.508120884368226
174 174 -4.191395269552585
174 175 -1.6913624721224125
174 176 3.205327497852902
175 173 5.793641756542665
175 174 -0.5593813388225378
175 175 -2.328629764709095
175 176 -4.480502889523116
176 173 -2.535079596965141
176 174 2.2738592312315036
176 175 5.987257696315079
176 176 -1.110870424061545
173 177 0.24071709150923246
174 178 0.15064863789704477
175 179 0.0693441309764921
176 180 0.05198518525652389
173 171 0.26481759171884456
173 172 0.2495185978157229
174 171 0.09520918145564121
174 172 0.031188979903484
175 171 0.2614360847295258
175 172 0.08920475537133134
176 171 0.05060820756627408
176 172 0.15016801229622334
177 177 1.1673704303072117
177 178 0.23632458874466214
177 179 -4.85631703434853
177 180 4.3751353421830865
178 177 -1.144134560996837
178 178 4.909923493649988
178 179 -3.190112345738528
178 180 2.0224693444170154
179 177 3.1043583335666303
179 178 1.7501040907272616
179 179 -0.35359311493130025
179 180 -4.240261201069964
180 177 -2.3141773906684753
180 178 -3.375798992345533
180 179 5.782259512113799
180 180 1.086955334201208
177 181 0.13212523524471195
178 182 0.20909115926008895
179 183 0.22426277468841477
180 184 0.05342521811647003
177 175 0.28166329284298197
177 176 0.0997350289070775
178 175 0.05646114277561934
178 176 0.08387565257777774
179 175 0.21970300245291455
179 176 0.1360287549719602
180 175 0.06491228215516733
180 176 0.18277359439672977
181 181 0.25220406147113184
181 182 -1.0490663528479836
181 183 0.03495839526099954
181 184 5.662758162030311
182 181 -0.5880157558454653
182 182 5.234744458882218
182 183 -2.6008940419722584
182 184 1.1959434503920585
183 181 3.4753125844629
183 182 -0.16949837662904313
183 183 -0.2532916456949332
183 184 -4.615323567442973
184 181 -2.1810409564826614
184 182 -3.856849717174101
184 183 5.232202730213918
184 184 -4.04283165868657
181 185 0.21899662365957343
182 186 0.2137420727707801
183 187 0.2664743280006133
184 188 0.24235395556161096
181 179 0.2803596706149293
181 180 0.07794673114099167
182 179 0.09829763386430598
182 180 0.05875216223858121
183 179 0.04307182374226309
183 180 0.26528497181577326
184 179 0.0196529405770839
184 180 0.029490003716665558
185 185 -2.6082289560221428
185 186 5.016153063717731
185 187 0.7711894458815504
185 188 -0.13437368499782373
186 185 6.439734737684924
186 186 -3.634903027584624
186 187 -3.4990272329206844
186 188 -0.8325470444478963
187 185 -2.1585252345992725
187 186 -2.030009813010005
187 187 -1.5083029093232363
187 188 5.523139568715188
188 185 -1.121233680154688
188 186 0.5862379200311111
188 187 4.437991410813106
188 188 -1.7165966381444928
185 189 0.19151311034337898
186 190 0.060325179288381624
187 191 0.23999164080838659
188 192 0.28900090480494905
185 183 0.17402662970843377
185 184 0.2773862912428222
186 183 0.11320450469301863
186 184 0.17105312973592582
187 183 0.022943546502546572
187 184 0.24617654889475324
188 183 0.04382415244396415
188 184 0.12721470735969218
189 189 -0.5604610263525691
189 190 4.43217775861506
189 191 1.0304287787876698
189 192 -3.761711470444089
190 189 0.9133757632825098
190 190 -4.22059854796109
190 191 4.149194121040695
190 192 -2.717297543465628
191 189 -1.0725808308642881
191 190 -0.005157139014416324
191 191 -2.505541127305225
191 192 7.328139741839494
192 189 2.9657078426931576
192 190 1.5832191164732115
192 191 -3.7652686676289733
192 192 0.9864701452021705
189 193 0.15956818429098138
190 194 0.19919655343289205
191 195 0.1944773583977384
192 196 0.187454311658912
189 187 0.09235419363052669
189 188 0.24936722264649924
190 187 0.20339555969495057
190 188 0.012594066448020424
191 187 0.1645758216864055
191 188 0.26570555358584125
192 187 0.23056499641648706
192 188 0.2611193196646116
193 193 -1.9796181476703176
193 194 -2.2614755055313513
193 195 6.767487453350946
193 196 -4.6885699334629125
194 193 3.340767091701939
194 194 4.408254369303183
194 195 -2.7984580455022936
194 196 -1.9728932294513837
195 193 -2.7236736158866823
195 194 0.7109729931438541
195 195 -1.571432975983053
195 196 4.6575597912092075
196 193 2.571172744676789
196 194 -1.9057163706278246
196 195 -0.6938716251727644
196 196 2.0144161020776417
193 197 0.10737037026462205
194 198 0.180556026022499
195 199 0.12326722757398305
196 200 0.05075603367214012
193 191 0.18985304066714548
193 192 0.05749248291930259
194 191 0.23786668347516743
194 192 0.013300868994905134
195 191 0.09398299304745548
195 192 0.2007125455277517
196 191 0.08808277020453875
196 192 0.19225411856028654
197 197 -0.9775245231437162
197 198 1.0547872414892943
197 199 3.8270120713915925
197 200 -4.169851980931328
198 197 1.1938267573734371
198 198 2.930011191514207
198 199 -2.6522453498179104
198 200 1.1883818082798663
199 197 4.401415881442904
199 198 -5.138446394809071
199 199 -2.10293180091748
199 200 -0.7887080236899456
200 197 -3.98571135314435
200 198 3.150720938708576
200 199 1.743589706110941
200 200 5.811008519211284
197 201 0.06247404335095503
198 202 0.007703782244907386
199 203 0.2863157182000933
200 204 0.1829228947153053
197 195 0.014979178779981728
197 196 0.2261264665085158
198 195 0.2928741459772971
198 196 0.2512378086352872
199 195 0.29976122505635266
199 196 0.004492079310251485
200 195 0.08842782863220039
200 196 0.029987331132565243
201 201 1.5280442446222984
201 202 2.5772631529247056
201 203 -5.476888049922598
201 204 4.276238029794947
202 201 -1.7275957220961315
202 202 -4.313913999010087
202 203 2.808216700079315
202 204 1.6965143769163122
203 201 -2.3547768982595887
203 202 1.3845605477553518
203 203 3.2363939027213497
203 204 -1.7948388149664456
204 201 6.030168098742958
204 202 2.5081880999037
204 203 -1.8144098113360367
204 204 -3.045965556162387
201 205 0.16899372646006286
202 206 0.2969372576382349
203 207 0.2637262193870723
204 208 0.058786834725206114
201 199 0.23316473303453353
201 200 0.13159206125981976
202 199 0.20007227024222554
202 200 0.14722338060600443
203 199 0.1815522764142395
203 200 0.16973892485680628
204 199 0.2711106497725812
204 200 0.09702002700615518
205 205 1.5765786521310794
205 206 4.7982369369036375
205 207 -2.185712168050843
205 208 -3.249326314018121
206 205 3.8495097660658453
206 206 -0.6401213133079834
206 207 0.6572469676633057
206 208 -1.1653145670426854
207 205 2.167822126857582
207 206 -1.6061981963669023
207 207 -4.84165318833118
207 208 4.939733388285589
208 205 -3.9961550942970723
208 206 0.304827829000288
208 207 5.885110589902189
208 208 -1.5227775154221246
205 209 0.14870428026452792
206 210 0.13604576027634968
207 211 0.08274979814606864
208 212 0.20734760817411543
205 203 0.17844986584731734
205 204 0.29871693997442045
206 203 0.1492232605824091
206 204 0.25018943879037553
207 203 0.1378027833619501
207 204 0.29634562581068175
208 203 0.04496193038860741
208 204 0.2890481099642485
209 209 -4.462042304944791
209 210 -1.7116836849156025
209 211 0.7746773431077484
209 212 3.7830092235066646
210 209 -2.635440945381518
210 210 4.344670582103047
210 211 -1.279117334981516
210 212 0.6665349467843501
211 209 2.790126044864728
211 210 -3.5614617620781015
211 211 -2.017710258374103
211 212 2.8723443223013367
212 209 4.292184001141945
212 210 1.1379161205432018
212 211 4.077479919193077
212 212 -5.58686345949497
209 213 0.2917226366692704
210 214 0.2124152698320295
211 215 0.06878162539260889
212 216 0.16871862840543195
209 207 0.15463412024018194
209 208 0.12833386987072118
210 207 0.2954546735379637
210 208 0.025215361100255216
211 207 0.04291867861404375
211 208 0.12453704219175464
212 207 0.012913561049332955
212 208 0.2060113274405613
213 213 5.795949951418462
213 214 1.6169325810846762
213 215 -3.28429313505426
213 216 -4.977260700064685
214 213 -3.0876284118437325
214 214 4.4875284297197
214 215 -1.0020946003776996
214 216 0.24260079343981095
215 213 0.2355516408929408
215 214 -1.4426335059449071
215 215 -0.22184504766652474
215 216 3.9590097634592327
216 213 -0.7532787615924933
216 214 -3.990245118701758
216 215 5.31991991384444
216 216 0.9207040432218654
213 217 0.04612526804908801
214 218 0.14515167900377332
215 219 0.12314177716506652
216 220 0.15964432904861278
213 211 0.06449604741767122
213 212 0.20483715190261975
214 211 0.008494708118858973
214 212 0.05956088762751599
215 211 0.018664054206115666
215 212 0.07025769871059728
216 211 0.02898801957558814
216 212 0.13399938939428224
217 217 -4.819771967556345
217 218 3.4643577294446204
217 219 -0.733784195794715
217 220 1.8974175215768814
218 217 -1.8439428124672217
218 218 -0.8350842839008833
218 219 5.566047956659758
218 220 -2.727049062301676
219 217 1.5892854162261398
219 218 -0.8282736355083741
219 219 -0.8999261502592294
219 220 2.9183399465859634
220 217 6.761104278762706
220 218 -0.1181618965858936
220 219 -2.044744474229761
220 220 -4.654922144229421
217 221 0.1753385430509471
218 222 0.2508227175575699
219 223 0.2680554861063301
220 224 0.23482316467398207
217 215 0.06033432090213091
217 216 0.2739985748372084
218 215 0.18544625748912144
218 216 0.060824696656689124
219 215 0.23341860356163607
219 216 0.1966457466162796
220 215 0.007393992422029127
220 216 0.1014681903504529
221 221 6.263932801460288
221 222 -1.9392483512286913
221 223 0.033487550047102306
221 224 -2.163120248152434
222 221 -5.643729755327581
222 222 2.022817268538274
222 223 4.955225555618875
222 224 -1.3908496905213195
223 221 0.8902855320847937
223 222 1.6560229280584002
223 223 -4.676653710025649
223 224 2.870674407055309
224 221 1.6239197740373956
224 222 -3.2987918106160232
224 223 2.1035218336110493
224 224 2.0734570062661786
221 225 0.1866247439517439
222 226 0.18034426834481437
223 227 0.2974284198208008
224 228 0.08348167286726531
221 219 0.13665647952648488
221 220 0.24157692360077215
222 219 0.0058247171265128905
222 220 0.15218943380180172
223 219 0.12115040826973122
223 220 0.19946961654256218
224 219 0.2794501507947149
224 220 0.0918803663352158
225 225 5.642350314254138
225 226 2.0268531169749577
225 227 -2.367562580093472
225 228 -3.2070793633468724
226 225 -4.7670340701429135
226 226 3.913889226430081
226 227 1.6159458341464332
226 228 0.1847405752079306
227 225 3.066632547447763
227 226 -4.247986553211039
227 227 2.965601549495
227 228 -0.44651070312229624
228 225 3.201513860859546
228 226 -4.024186140781834
228 227 -1.464116830021716
228 228 2.9060787246222124
225 229 0.17365781775221795
226 230 0.2577652454809075
227 231 0.14424993639415076
228 232 0.2606567746741791
225 223 0.054915313005421726
225 224 0.17335014527457912
226 223 0.1473537441920205
226 224 0.1874869652763499
227 223 0.29162431900912683
227 224 0.11755375161593874
228 223 0.041892399207260775
228 224 0.25800376112750445
229 229 3.6489090544191427
229 230 -2.0362473956607716
229 231 1.2839823624929518
229 232 -1.401822999607077
230 229 -3.1796858183613628
230 230 -3.624684780182979
230 231 6.858824830375863
230 232 -1.877342249355975
231 229 -2.1642097317646534
231 230 2.2735551943930923
231 231 -2.13661605065875
231 232 4.89134036049781
232 229 1.486682551733684
232 230 3.82942376660039
232 231 -2.5392026393939213
232 232 -3.0730034330804132
229 233 0.211937425100664
230 234 0.10124326616739072
231 235 0.14433272299212271
232 236 0.21714739134329009
229 227 0.227554129902856
229 228 0.1912025471856197
230 227 0.2590205923686164
230 228 0.20986046152060656
231 227 0.09876053088144432
231 228 0.037518579262271
232 227 0.09050057455248645
232 228 0.06964554191610718
233 233 -2.787405816981502
233 234 -3.4213789333043803
233 235 4.680125411403991
233 236 1.2482383886247408
234 233 -2.6545863892495807
234 234 3.7163688014077225
234 235 2.537766046356329
234 236 -5.507343463978267
235 233 6.543730680199356
235 234 -1.2423854759374915
235 235 -3.15282079078572
235 236 0.9662654639269049
236 233 -0.3617494553789054
236 234 1.6534644295587921
236 235 -1.4553286411729087
236 236 2.283172803156
233 237 0.2267511733662869
234 238 0.029178493736882447
235 239 0.21925724296246715
236 240 0.2182365540313537
233 231 0.1827101061910048
233 232 0.2568877065228115
234 231 0.073813021278271
234 232 0.009933144908611668
235 231 0.25355588787913647
235 232 0.21797269934687777
236 231 0.26076982487262107
236 232 0.28295418191546
237 237 1.6181632138635282
237 238 -0.006940089754049053
237 239 -4.227510888257915
237 240 5.744202590364687
238 237 -3.548196971324072
238 238 0.4301402871532455
238 239 5.1152873653959805
238 240 -0.4303521540078036
239 237 -1.946692001432161
239 238 4.091019732543564
239 239 1.6345905191789747
239 240 -2.6400330128114224
240 237 4.904522083780896
240 238 -3.4620144824999253
240 239 -1.0085112088859132
240 240 -2.4825408430819627
237 241 0.14384773531211376
238 242 0.1445099110236123
239 243 0.20160657048831274
240 244 0.1992079182251641
237 235 0.2481129261034679
237 236 0.22333314682056754
238 235 0.020099351944550748
238 236 0.22754722620749449
239 235 0.10994775215750736
239 236 0.1633972492509017
240 235 0.10786992861073137
240 236 0.28670996721761993
241 241 -2.808999355919185
241 242 3.9379667879069173
241 243 -1.6939383614595196
241 244 1.6201906733999307
242 241 5.282534626680005
242 242 -0.5469873340905274
242 243 1.6965912512045622
242 244 -3.8020053604274624
243 241 -5.7185894637347925
243 242 -0.5795823823022596
243 243 3.897634342314044
243 244 1.1244576566680446
244 241 4.091701860391945
244 242 -1.343458939800424
244 243 -3.8963197661903095
244 244 2.889136186954662
241 245 0.09195086959843432
242 246 0.04226032619447997
243 247 0.16788489420231728
244 248 0.2528155380529391
241 239 0.19640186372206278
241 240 0.08981157960151509
242 239 0.17954637817271654
242 240 0.02729761789971793
243 239 0.12581443848587087
243 240 0.12428828660020655
